id:ID,name,inception,genre,country_of_origin,:LABEL
Q126855011,Q126855011,2018-01-01T00:00:00Z,alternative rock,Spain,MusicalGroup
Q134403613,Nyjah Music & Zyah Rhythm,2024-01-01T00:00:00Z,,United States,MusicalGroup
Q18719134,Twin Peaks,2009-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q7382487,Rustic Overtones,1993-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q16679474,The Celtic Social Club,2013-01-01T00:00:00Z,rock music,,MusicalGroup
Q60751936,Kagoule,2010-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q16414,Death Cab for Cutie,1997-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q16005,Rainbow,1975-01-01T00:00:00Z,neo-classical metal,United Kingdom,MusicalGroup
Q7758619,The Protomen,2003-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q15920,Metallica,1981-10-28T00:00:00Z,heavy metal,United States,MusicalGroup
Q136464169,The Smashing Pixels,,hard rock,United States,MusicalGroup
Q4894689,Skatalà,1985-01-01T00:00:00Z,oi!,Spain,MusicalGroup
Q136334016,Yes Factory,2016-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q41176090,Second Alibi,2014-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q40586,Gipsy Kings,1978-01-01T00:00:00Z,flamenco,France,MusicalGroup
Q156523,Sodom,1982-01-01T00:00:00Z,thrash metal,Germany,MusicalGroup
Q55393127,Speedwolf,,speed metal,United States,MusicalGroup
Q895463,Bowling for Soup,1994-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q16645748,Jesus Volt,,rock music,,MusicalGroup
Q1777698,Evanescence,1994-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q725469,Stone Sour,1992-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q741801,Sevendust,1994-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q28799862,Sweet Eve,,,United States,MusicalGroup
Q123568555,Apollo Bebop,2015-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q79318422,The Phone Call Damage,2018-04-01T00:00:00Z,rock music,Italy,MusicalGroup
Q42299127,Jesus Loves Junkies,,post-metal,United States,MusicalGroup
Q109538607,Pinkshift,2019-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q483558,Sum 41,1996-01-01T00:00:00Z,punk rock,Canada,MusicalGroup
Q175097,3 Doors Down,1996-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q1045827,Cartel,2003-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q214237,The All-American Rejects,1999-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q485825,Simple Plan,1999-01-01T00:00:00Z,pop-punk,Canada,MusicalGroup
Q133176560,Too Snoozed,2017-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q482477,Blink-182,1992-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q157041,The Offspring,1984-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q20687383,Thou,2005-01-01T00:00:00Z,doom metal,United States,MusicalGroup
Q1521915,Ghost of the Robot,2002-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q25172022,Medusa,,rock music,United Kingdom,MusicalGroup
Q74445376,Saïm,2015-01-01T00:00:00Z,,,MusicalGroup
Q165193,Avenged Sevenfold,1999-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q100269171,Complex Numbers,1996-01-01T00:00:00Z,audiobook,Russia,MusicalGroup
Q13379099,Alejandro Silva Power Cuarteto,1999-01-01T00:00:00Z,thrash metal,Chile,MusicalGroup
Q104921573,A.I.(d),2010-01-01T00:00:00Z,djent,France,MusicalGroup
Q14072091,Oberschlesien,,industrial rock,Poland,MusicalGroup
Q126858310,Q126858310,,indie rock,Spain,MusicalGroup
Q4938685,Bojo,2006-01-01T00:00:00Z,rock music,Philippines,MusicalGroup
Q28226507,Quimere,,heavy metal,Brazil,MusicalGroup
Q21157838,Squealer,1984-01-01T00:00:00Z,heavy metal,France,MusicalGroup
Q97206561,Q97206561,2019-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q209956,Weezer,1992-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q55815169,Mt. Eddy,2015-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q837141,The Emotions,1968-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q42482,Iron Maiden,1975-01-01T00:00:00Z,new wave of British heavy metal,United Kingdom,MusicalGroup
Q408139,Airbourne,2003-01-01T00:00:00Z,hard rock,Australia,MusicalGroup
Q29068119,Rat-zinger,,,Spain,MusicalGroup
Q59773470,DeafBrood,2017-04-03T00:00:00Z,heavy metal,France,MusicalGroup
Q89063842,Vended,2018-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q106937897,Komando Moriles,,2 tone,Catalan countries,MusicalGroup
Q125391991,Paper Divers,2020-01-01T00:00:00Z,alternative rock,Singapore,MusicalGroup
Q113336119,Abandoned Stars,2010-06-15T00:00:00Z,progressive metal,Scotland,MusicalGroup
Q43267,The Jackson 5,1964-01-01T00:00:00Z,funk,United States,MusicalGroup
Q461269,Skid Row,1986-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q43259,No Doubt,1986-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q44892,Kraftwerk,1970-01-01T00:00:00Z,Krautrock,Germany,MusicalGroup
Q44637,Hollywood Undead,2005-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q135012592,Smashing Horizon,2025-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q52463,Wu-Tang Clan,1992-01-01T00:00:00Z,East Coast hip-hop,United States,MusicalGroup
Q136441504,Inder Tracks,,pop-punk,United Kingdom,MusicalGroup
Q72349,Krewella,2010-01-01T00:00:00Z,electronic dance music,United States,MusicalGroup
Q1353720,Shadows Fall,1995-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q65969348,FADES,2022-01-01T00:00:00Z,urbano music,Mallorca,MusicalGroup
Q484885,Erasure,1985-01-01T00:00:00Z,synth-pop,United Kingdom,MusicalGroup
Q48304,The Pogues,1982-01-01T00:00:00Z,punk rock,Ireland,MusicalGroup
Q47670,Black Sabbath,1968-01-01T00:00:00Z,doom metal,United Kingdom,MusicalGroup
Q45354,The Doors,1965-01-01T00:00:00Z,blues rock,United States,MusicalGroup
Q134395746,Turbogeist,,pop-punk,England,MusicalGroup
Q58381,Duran Duran,1978-01-01T00:00:00Z,electronic rock,United Kingdom,MusicalGroup
Q45165,System of a Down,1995-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q61113,Foster the People,2009-01-01T00:00:00Z,indie pop,United States,MusicalGroup
Q50040,Dire Straits,1977-01-01T00:00:00Z,blues rock,United Kingdom,MusicalGroup
Q45650,Free,1972-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q1578262,Megan and Liz,2007-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q58608,Arcade Fire,2001-01-01T00:00:00Z,chamber pop,Canada,MusicalGroup
Q45752,LCD Soundsystem,2001-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q49724,Hoobastank,1994-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q45188,Coldplay,1999-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q1361805,Second Hand Rose,2000-01-01T00:00:00Z,rock music,People's Republic of China,MusicalGroup
Q73597,Frankie Goes to Hollywood,1980-01-01T00:00:00Z,synth-pop,United Kingdom,MusicalGroup
Q72608,Big Star,1971-01-01T00:00:00Z,power pop,United States,MusicalGroup
Q464476,Black Flag,1976-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q55641,Spice Girls,1994-01-01T00:00:00Z,girl band,United Kingdom,MusicalGroup
Q1568465,Mafia K-1 Fry,,French hip-hop,France,MusicalGroup
Q10346039,Patati Patatá,,children's music,Brazil,MusicalGroup
Q51118,AKB48,2005-01-01T00:00:00Z,bubblegum music,Japan,MusicalGroup
Q1370588,New Edition,1978-01-01T00:00:00Z,new jack swing,United States,MusicalGroup
Q3399109,Startijenn,,music of Brittany,France,MusicalGroup
Q118176928,Fetus,,garage punk,Spain,MusicalGroup
Q122643415,Premier Métro,,pop music,France,MusicalGroup
Q11942096,Plowshare,2002-01-01T00:00:00Z,heavy metal,Spain,MusicalGroup
Q42562680,American Sixgun,2009-04-01T00:00:00Z,southern rock,United States,MusicalGroup
Q1027492,The Dø,,folk rock,Finland,MusicalGroup
Q125055833,The Sound Of Eddy,,trip hop,Canada,MusicalGroup
Q266549,iamamiwhoami,2009-01-01T00:00:00Z,synth-pop,Sweden,MusicalGroup
Q482964,Depeche Mode,1980-01-01T00:00:00Z,industrial music,United Kingdom,MusicalGroup
Q106369977,Q106369977,2019-01-01T00:00:00Z,synth-pop,Netherlands,MusicalGroup
Q1180841,dead prez,1996-01-01T00:00:00Z,political hip-hop,United States,MusicalGroup
Q827788,Wisdom,2001-01-01T00:00:00Z,power metal,Hungary,MusicalGroup
Q3539315,Trio EDF,,chanson,,MusicalGroup
Q916973,Funeral for a Friend,2001-01-01T00:00:00Z,emo,United Kingdom,MusicalGroup
Q134403731,Very Nice Person,2021-01-01T00:00:00Z,,United States,MusicalGroup
Q131231,Slayer,1981-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q2975394,Q2975394,2000-01-01T00:00:00Z,music of Ireland,France,MusicalGroup
Q128678361,Los Monstruitos,,proletarian rock,Spain,MusicalGroup
Q3378704,Phenix,,heavy metal,France,MusicalGroup
Q125391883,Maneloren,2019-01-01T00:00:00Z,alternative rock,Singapore,MusicalGroup
Q826255,Suede,1989-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q121438470,Animal Triste,,indie rock,France,MusicalGroup
Q81509,Minor Threat,1980-12-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q4039076,Future World Music,2004-01-01T00:00:00Z,,United States,MusicalGroup
Q80304,mejor banda de EE.UU,1993-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q3349220,Odezenne,,hip-hop,France,MusicalGroup
Q22080821,Fuzz,2011-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q47500365,Faceplant,2013-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q28441348,Story Untold,2009-01-01T00:00:00Z,pop-punk,Canada,MusicalGroup
Q15982430,Blues Pills,2011-01-01T00:00:00Z,blues rock,Sweden,MusicalGroup
Q485811,Fall Out Boy,2001-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q254138,Slipknot,1994-01-01T00:00:00Z,groove metal,United States,MusicalGroup
Q1402704,Pentagram,1971-01-01T00:00:00Z,doom metal,United States,MusicalGroup
Q116115723,Falç de Metzinera,,doom metal,Spain,MusicalGroup
Q1651057,Omega Massif,,sludge metal,Germany,MusicalGroup
Q83468,Judas Priest,1969-01-01T00:00:00Z,traditional heavy metal,United Kingdom,MusicalGroup
Q83431,Megadeth,1983-01-01T00:00:00Z,speed metal,United States,MusicalGroup
Q103550,The Velvet Underground,1965-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q3753043,Inadaptats,1990-01-01T00:00:00Z,hardcore punk,Spain,MusicalGroup
Q110579,Energy 52,1991-01-01T00:00:00Z,trance,Germany,MusicalGroup
Q109871,Anthrax,1981-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q83814,Agent Orange,1979-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q124147,Scorpions,,heavy metal,Germany,MusicalGroup
Q109393457,Zeidun,1999-01-01T00:00:00Z,indie rock,,MusicalGroup
Q65079531,Munnycat,,hip-hop,United States,MusicalGroup
Q973760,Skindred,1998-01-01T00:00:00Z,heavy metal,United Kingdom,MusicalGroup
Q136472433,Upon Stone,2013-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q23592958,BNK48,2017-01-01T00:00:00Z,J-pop,Thailand,MusicalGroup
Q106648,Fleetwood Mac,1967-07-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q133405,Bee Gees,1958-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q503205,Rouge,2002-01-01T00:00:00Z,zouk,Brazil,MusicalGroup
Q30927930,Conexão Baixada,2002-01-01T00:00:00Z,rock music,Brazil,MusicalGroup
Q182032,JKT48,2011-01-01T00:00:00Z,Indo pop,Indonesia,MusicalGroup
Q6134983,Subterranean Kids,1985-01-01T00:00:00Z,hardcore punk,Spain,MusicalGroup
Q29532947,Situació Extrema,1988-01-01T00:00:00Z,rock music,Spain,MusicalGroup
Q228148,Zuco 103,1999-01-01T00:00:00Z,electronic music,Netherlands,MusicalGroup
Q151012,Genesis,1967-01-01T00:00:00Z,soft rock,United Kingdom,MusicalGroup
Q137758,Wishbone Ash,1969-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q118966,Black Oak Arkansas,1970-01-01T00:00:00Z,southern rock,United States,MusicalGroup
Q17300304,Booze & Glory,,oi!,United Kingdom,MusicalGroup
